1425213900;3949_3_2_0_0;5.120.483.742.411.520;10.928.403.318.036.300
1425213900;3949_3_2_0_1;786.735.478.568.251;15.794.427.426.332.100
1425213900;3949_3_2_0_2;10.400.569.636.459.600;18.737.850.695.419.900
1425213900;3949_3_2_0_3;12.758.818.902.704.200;22.474.922.866.968.400
1425213900;3949_3_2_3_0;10.805.870.364.196.100;14.910.414.839.862.200
1425213900;3949_3_2_3_1;13.229.717.151.498.100;25.598.894.251.502.700
1425213900;3949_3_2_3_2;15.860.727.229.284.700;3.418.949.578.396.020
1425213900;3949_3_2_3_3;7.402.921.612.608.790;6.108.169.247.369.050
1425213900;3949_3_3_0_0;14.663.262.643.264.400;36.023.235.697.079.900
1425213900;3949_3_3_0_1;10.564.870.570.186.100;2.131.931.071.824.980
1425213900;3949_3_3_0_2;10.284.351.258.774.500;2.589.236.746.537.730
1425213900;3949_3_3_0_3;1.657.892.567.397.740;4.523.080.360.877.230
1425213900;3949_3_3_2_0;13.337.853.350.680.100;14.358.091.079.328.300
1425213900;3949_3_3_2_1;9.770.999.064.878.430;11.081.533.359.587.100
1425213900;3949_3_3_2_2;10.370.172.857.017.500;39.390.936.093.055.500
1425213900;3949_3_3_2_3;20.818.301.243.735.900;527.502.853.302.955
1425213900;3949_3_3_3_0;3.920.229.691.992.750;13.813.384.412.592.500
1425213900;3949_3_3_3_1;10.735.803.836.594.400;2.312.922.210.445.360
1425213900;3949_3_3_3_2;12.241.452.191.410.300;236.600.178.804.784
1425213900;3949_3_3_3_3;6.305.740.192.035.160;17.163.063.581.032.800
1425213900;3950_0_0_0_0;35.868.006.972.694.000;9.635.988.539.587.410
1425213900;3950_0_0_0_1;4.435.691.620.942.740;7.997.575.335.095.200
1425213900;3950_0_0_0_2;10.476.431.325.011.800;16.958.786.716.221.800
1425213900;3950_0_0_0_3;8.481.680.975.012.660;19.241.907.908.927.500
1425213900;3950_0_0_1_0;12.896.985.249.965.200;23.086.168.878.638.300
1425213900;3950_0_0_1_1;13.257.754.021.153.200;1.993.125.058.813.480
1425213900;3950_0_0_1_2;22.379.167.054.465.700;16.817.844.659.104.000
1425213900;3950_0_0_1_3;16.339.289.198.945.100;16.001.556.907.570.400
1425213900;3950_0_0_2_0;26.607.258.021.542.800;3.109.504.062.762.430
1425213900;3950_0_0_2_2;5.905.414.215.041.930;967.131.379.032.432
1425213900;3950_0_0_2_3;4.187.296.584.056.450;289.864.956.873.619
1425213900;3950_0_0_3_0;67.899.434.673.849.800;7.638.623.946.349.830
1425213900;3950_0_0_3_1;77.963.969.228.537.800;11.881.396.518.959.600
1425213900;3950_0_0_3_2;7.071.727.109.877.780;10.215.745.947.975.600
1425213900;3950_0_0_3_3;6.918.260.231.342.870;9.316.047.376.696.110
1425213900;3950_0_1_0_0;3.085.647.368.817.960;25.003.893.518.639.600
1425213900;3950_0_1_0_1;18.121.874.049.123.300;15.979.957.543.323.500
1425213900;3950_0_1_0_2;6.581.595.150.530.170;9.313.011.509.188.630
1425213900;3950_0_1_0_3;3.867.080.527.703.060;40.442.642.914.653.900
1425213900;3950_0_1_1_0;11.873.759.215.664.000;13.136.061.695.680.100
1425213900;3950_0_1_1_1;1.141.708.903.496.680;14.236.759.296.691.000
1425213900;3950_0_1_1_2;19.467.818.161.843.400;25.678.662.487.745.500
1425213900;3950_0_1_1_3;10.705.383.114.247.800;11.193.269.833.379.400
1425213900;3950_0_1_2_0;18.734.780.554.142.500;34.691.031.693.467.700
1425213900;3950_0_1_2_1;39.014.385.682.325.100;7.185.536.201.704.720
1425213900;3950_0_1_2_2;3.320.548.065.714.620;5.803.690.708.133.480
1425213900;3950_0_1_2_3;15.559.580.084.810.800;36.181.897.484.586.600
1425213900;3950_0_1_3_0;2.097.140.559.870.870;4.577.243.703.017.660
1425213900;3950_0_1_3_1;6.016.801.921.934.740;11.958.828.470.158.400
1425213900;3950_0_1_3_2;14.295.145.475.050.400;16.818.799.981.076.000
1425213900;3950_0_1_3_3;2.185.403.794.558.170;3.741.757.310.968.130
1425213900;3950_0_2_0_0;3.397.814.905.450.600;5.533.998.282.483.890
1425213900;3950_0_2_0_2;2.575.685.019.219.680;51.350.957.705.918.700
1425213900;3950_0_2_1_0;2.196.623.527.378.820;5.695.932.905.486.590
1425213900;3950_0_2_1_1;3.862.290.152.522.440;5.652.105.803.686.690
1425213900;3950_0_2_3_1;4.070.362.432.096.730;6.546.087.948.017.100
1425213900;3950_0_3_0_0;13.086.819.947.192.300;20.576.680.828.475.200
1425213900;3950_0_3_0_1;74.492.861.408.324.100;10.038.486.413.334.500
1425213900;3950_0_3_0_2;16.929.833.260.293.900;1.770.755.739.932.250
1425213900;3950_0_3_0_3;9.921.456.849.510.490;26.980.781.216.239.700
1425213900;3950_0_3_1_3;18.347.888.560.597.600;5.282.821.869.671.510
1425213900;3950_0_3_2_0;1.838.693.648.810.780;3.362.314.208.820.590
1425213900;3950_0_3_3_0;8.214.462.760.883.620;31.992.918.190.461.900
1425213900;3950_0_3_3_1;15.131.545.379.245.900;5.297.663.793.860.490
1425213900;3950_0_3_3_2;14.345.575.669.760.900;39.534.261.096.286.600
1425213900;3950_0_3_3_3;11.887.094.954.968.400;14.741.343.303.860.100
1425213900;3950_1_0_0_0;5.596.012.704.774.470;537.451.576.665.032
1425213900;3950_1_0_0_1;8.482.310.249.880.210;9.482.947.954.173.410
1425213900;3950_1_0_0_2;12.106.974.783.839.900;2.169.931.512.637.440
1425213900;3950_1_0_0_3;14.623.336.911.314.000;19.672.968.907.288.400
1425213900;3950_1_0_1_0;14.059.483.137.928.900;3.708.624.422.496.790
1425213900;3950_1_0_1_1;26.909.746.978.654.500;3.725.051.473.325.520
1425213900;3950_1_0_1_2;19.593.017.945.608.400;3.293.796.200.893.450
1425213900;3950_1_0_1_3;2.614.251.170.524.770;2.930.257.964.443.150
1425213900;3950_1_0_2_0;45.099.567.916.170.300;4.874.590.109.837.320
1425213900;3950_1_0_2_1;11.657.089.565.464.100;24.079.466.655.678.900
1425213900;3950_1_0_2_2;2.261.918.010.345.260;5.935.704.640.673.170
1425213900;3950_1_0_3_0;3.911.796.191.246.830;61.201.474.937.202.500
1425213900;3950_1_0_3_1;3.286.348.618.776.190;5.436.895.464.910.760
1425213900;3950_1_0_3_3;33.228.531.675.175.900;5.572.176.428.050.710
1425213900;3950_1_2_3_0;1.883.048.788.834.330;3.769.531.221.034.600
1425213900;3950_1_2_3_1;12.853.865.688.299.200;19.867.156.362.466.000
1425213900;3950_1_2_3_2;2.473.152.316.227.770;32.322.224.771.319.400
1425213900;3950_1_2_3_3;3.009.753.037.675.480;2.347.798.872.844.520
1425213900;3950_1_3_0_0;4.842.842.062.969.290;8.321.557.032.924.670
1425213900;3950_1_3_1_2;20.278.041.846.911.000;3.123.505.336.968.270
1425213900;3950_1_3_1_3;24.964.002.402.609.000;4.276.358.612.456.030
1425213900;3950_1_3_2_0;1.951.837.154.736.350;2.805.192.776.507.240
1425213900;3950_1_3_2_1;1.053.990.542.607.010;2.135.224.967.775.440
1425213900;3950_1_3_2_2;11.158.538.115.172.200;173.803.692.791.775
1425213900;3950_1_3_2_3;45.777.299.425.841.700;11.518.112.669.131.500
1425213900;3950_2_0_1_0;6.010.552.463.363.900;1.087.622.201.556.990
1425213900;3950_2_0_1_1;17.618.510.892.823;2.155.315.342.381.300
1425213900;3950_2_0_1_2;24.127.837.441.655.800;3.633.651.954.910.350
1425213900;3950_2_0_2_0;4.162.631.047.646.690;7.964.807.213.891.170
1425213900;3950_2_0_2_1;7.863.240.901.458.680;153.240.712.275.196
1425213900;3950_2_0_2_2;11.008.230.637.457.700;11.343.377.439.007.600
1425213900;3950_2_0_2_3;464.150.931.191.153;10.067.512.871.087.900
1425213900;3950_2_1_0_0;19.066.940.936.973.000;2.458.675.262.992.020
1425213900;3950_2_1_0_1;2.041.077.992.465.710;2.883.159.120.415.520
1425213900;3950_2_1_0_2;393.256.192.710.405;9.922.269.488.634.270
1425213900;3950_2_1_0_3;16.213.222.075.888.400;2.606.891.186.355.670
1425213900;3950_2_1_1_1;22.184.685.511.899.800;3.773.008.118.837.700
1425213900;3950_2_1_1_2;14.659.246.287.032.500;6.565.762.930.448.500
1425213900;3950_2_1_1_3;1.792.666.592.125.790;3.558.034.487.127.210
1425213900;3950_2_1_2_0;57.643.275.001.501.400;580.288.702.098.547
1425213900;3950_2_1_2_1;9.753.631.953.573.780;14.594.032.210.359.700
1425213900;3950_2_1_2_2;14.659.968.304.424.800;3.139.208.882.706.960
1425213900;3950_2_1_2_3;11.009.706.531.032.100;1.725.383.719.557.710
1425213900;3950_2_2_3_0;33.778.219.997.710.600;9.117.782.047.945.610
1425213900;3950_2_2_3_1;4.911.090.297.710.990;35.451.859.157.291.300
1425213900;3950_2_2_3_2;7.358.484.799.749.660;18.197.154.767.849.500
1425213900;3950_2_2_3_3;15.387.861.376.917.100;2.586.562.931.492.850
1425213900;3950_2_3_2_0;21.399.089.995.126.900;2.535.829.847.854.000
1425213900;3950_2_3_2_1;8.316.234.096.910.800;18.785.838.386.628.700
1425213900;3950_2_3_2_2;15.291.791.691.342.000;17.044.211.555.488.000
1425213900;3950_2_3_2_3;2.440.434.093.696.920;3.350.559.299.459.920
1425213900;3950_2_3_3_1;21.429.017.614.548.900;276.757.319.314.741
1425213900;3950_2_3_3_2;2.472.692.388.856.050;5.953.223.821.103.820
1425213900;3950_2_3_3_3;11.575.105.711.773.600;19.963.690.886.497.700
1425213900;3950_3_0_0_0;28.248.451.207.337.900;5.883.784.185.451.630
1425213900;3950_3_0_0_1;2.664.678.473.357.250;2.777.691.309.018.920
1425213900;3950_3_0_0_2;36.819.156.100.484.800;4.959.227.895.475.070
1425213900;3950_3_0_0_3;3.690.055.616.702.360;6.139.349.589.217.280
1425213900;3950_3_0_1_3;490.038.296.702.603;8.007.478.563.360.840
1425213900;3950_3_0_2_0;2.495.238.536.508.850;467.880.821.538.008
1425213900;3950_3_0_2_3;27.944.646.953.906.700;7.137.107.508.316.610
1425213900;3950_3_0_3_0;24.855.816.210.069.600;3.841.688.179.370.670
1425213900;3950_3_0_3_2;1.750.137.297.570.740;4.377.561.664.768.430
1425213900;3950_3_2_2_1;43.456.089.008.319.600;8.192.631.292.643.960
1425213900;3950_3_2_2_2;15.723.056.132.869.700;32.038.232.766.719.900
1425213900;3950_3_2_2_3;9.485.158.366.543.680;14.509.429.003.574.200
1425213900;3950_3_2_3_0;7.071.489.197.151.210;14.192.810.591.258.900
1425213900;3950_3_2_3_1;60.526.344.912.399.700;11.061.050.236.036.300
1425213900;3950_3_2_3_2;24.588.602.853.525.700;3.532.568.741.133.280
1425213900;3950_3_2_3_3;27.092.487.532.179.000;400.274.646.044.166
1425213900;3950_3_3_0_1;34.368.054.018.257.300;39.929.180.893.351.500
1425213900;3950_3_3_1_0;3.757.593.041.141.170;6.030.029.513.634.320
1425213900;3950_3_3_2_0;3.470.433.384.428.600;1.030.457.531.323.900
1425213900;3950_3_3_2_2;35.816.709.754.442.600;6.560.770.264.515.570
1425213900;3950_3_3_2_3;4.039.995.059.448.210;7.285.292.891.498.580
1425213900;3950_3_3_3_0;30.420.784.274.542.600;36.045.964.820.990.900
1425213900;3950_3_3_3_2;17.231.358.537.181.300;21.213.000.155.286.000
1425213900;3950_3_3_3_3;21.916.113.807.010.200;3.630.818.775.749.480
1425213900;3951_1_1_0_0;7.447.051.493.539.840;12.439.783.623.077.100
1425213900;3951_1_1_0_1;9.713.822.583.634.760;16.338.158.891.049.100
1425213900;3951_1_1_0_2;13.493.748.225.494.900;22.019.801.018.475.900
1425213900;3951_1_1_0_3;13.728.357.414.035.300;34.896.603.137.682.500
1425213900;3951_1_1_1_0;10.814.990.762.594.300;2.560.338.590.760.670
1425213900;3951_1_1_1_1;7.164.830.065.756.980;16.554.512.460.581.900
1425213900;3951_1_1_1_2;9.134.106.595.633.530;2.247.025.492.944.520
1425213900;3951_1_1_1_3;21.124.289.323.689.700;3.024.247.509.918.960
1425213900;3951_1_2_2_0;15.852.287.431.198.500;19.444.973.406.638.500
1425213900;3951_1_2_2_1;14.246.300.739.734.900;29.629.842.185.395.300
1425213900;3951_1_2_2_2;1.743.236.444.712.690;23.942.954.940.259.000
1425213900;3951_1_2_2_3;20.793.760.001.472.500;3.314.817.851.124.530
1425213900;3951_1_2_3_0;29.089.499.032.192.700;4.436.429.239.405.860
1425213900;3951_1_2_3_1;2.499.187.914.308.100;283.545.808.578.609
1425213900;3951_1_2_3_2;20.192.620.421.975.200;32.572.250.107.253.400
1425213900;3951_1_2_3_3;25.502.816.671.289.600;3.677.714.682.443.450
1425213900;3951_1_3_2_0;19.508.365.062.293.700;376.022.509.262.188
1425213900;3951_1_3_2_1;2.748.894.075.156.250;7.869.652.999.780.400
1425213900;3951_1_3_2_3;18.796.675.278.537.400;27.738.635.071.260.700
1425213900;3951_1_3_3_0;13.458.577.978.396.900;4.413.939.139.717.390
1425213900;3951_1_3_3_1;20.673.961.191.074.200;4.875.462.913.350.500
1425213900;3951_1_3_3_2;17.583.078.565.182.600;38.442.980.768.886.900
1425213900;3951_1_3_3_3;9.512.748.374.390.650;28.975.578.854.211.400
1425213900;3951_2_0_0_0;1.371.700.226.070.020;3.159.728.203.010.830
1425213900;3951_2_0_0_1;16.239.988.625.121.300;39.918.401.161.404.200
1425213900;3951_2_0_0_2;2.007.326.632.588.560;34.952.366.247.713.900
1425213900;3951_2_0_0_3;14.149.176.896.790.600;2.177.436.828.378.880
1425213900;3951_2_0_1_0;10.734.679.687.950.500;1.343.825.327.821.180
1425213900;3951_2_0_1_1;14.505.726.587.312.900;37.364.487.511.895.200
1425213900;3951_2_0_1_2;10.080.352.836.148.100;13.428.282.404.424.200
1425213900;3951_2_0_1_3;12.557.836.070.189.800;22.408.185.530.652.300
1425213900;3951_2_0_2_0;13.937.075.987.333.900;25.575.368.603.350.200
1425213900;3951_2_0_2_1;14.886.170.686.388.000;2.523.124.091.977.780
1425213900;3951_2_0_2_2;20.311.424.688.203.200;39.357.790.879.037.100
1425213900;3951_2_0_2_3;31.132.370.892.267.400;367.447.140.718.468
1425213900;3951_2_0_3_0;20.180.705.093.234.500;36.605.165.839.283.800
1425213900;3951_2_0_3_1;15.822.646.671.409.000;13.701.105.353.544.500
1425213900;3951_2_0_3_2;12.189.112.997.184.600;2.155.024.261.920.970
1425213900;3951_2_0_3_3;4.101.420.086.652.400;9.390.488.253.885.460
1425213900;3951_2_1_0_0;2.266.033.061.967.980;28.987.808.871.614.700
1425213900;3951_2_1_0_1;182.064.098.479.972;20.550.065.798.025.100
1425213900;3951_2_1_0_2;9.797.914.404.990.850;12.482.069.784.027.800
1425213900;3951_2_1_0_3;23.493.879.423.933.100;409.787.061.091.018
1425213900;3951_2_1_1_0;25.630.929.955.317.400;31.761.442.611.052.500
1425213900;3951_2_1_1_1;21.370.911.586.375.400;36.911.199.100.941.900
1425213900;3951_2_1_1_2;1.664.129.864.625.910;4.781.427.819.776.640
1425213900;3951_2_1_1_3;17.897.510.722.177.900;3.560.730.417.356.860
1425213900;3951_2_1_2_0;904.457.057.729.019;36.270.640.792.558.600
1425213900;3951_2_1_2_1;2.017.541.928.542.310;4.711.954.511.423.990
1425213900;3951_2_1_2_2;2.920.372.625.633.920;9.117.648.893.491.000
1425213900;3951_2_1_2_3;1.861.241.216.066.620;3.808.381.446.817.510
1425213900;3951_2_1_3_0;2.124.490.660.473.190;5.567.332.519.124.260
1425213900;3951_2_1_3_1;2.201.176.824.619.720;4.529.675.701.039.340
1425213900;3951_2_1_3_2;1.509.911.908.695.460;38.355.436.404.260.600
1425213900;3951_2_1_3_3;16.320.351.453.318.700;21.943.101.579.263.900
1425213900;3951_2_2_0_0;15.952.959.239.284.200;29.292.388.743.006.100
1425213900;3951_2_2_0_1;1.270.122.302.393.210;2.429.778.974.237.140
1425213900;3951_2_2_0_2;25.538.102.756.310.700;465.452.919.309.853
1425213900;3951_2_2_1_0;25.730.196.893.870.300;4.915.791.213.310.020
1425213900;3951_2_2_1_1;5.825.181.234.553.540;9.198.935.634.918.900
1425213900;3951_2_2_1_3;16.158.024.159.404.500;3.938.197.360.796.060
1425213900;3951_2_2_2_0;17.631.392.221.636.900;34.418.298.817.231.700
1425213900;3951_2_2_2_1;11.289.544.362.120.400;22.498.406.086.922.700
1425213900;3951_2_2_2_2;25.984.833.482.425.800;379.790.832.204.616
1425213900;3951_2_2_2_3;4.147.530.537.345.360;10.317.779.244.266.600
1425213900;3951_2_2_3_0;20.711.679.686.531.900;6.723.378.477.547.530
1425213900;3951_2_2_3_1;2.775.061.715.815.920;7.632.361.282.545.870
1425213900;3951_2_3_0_0;10.526.095.556.402.100;26.707.658.694.454
1425213900;3951_2_3_0_1;9.343.357.177.434.260;205.291.917.864.342
1425213900;3951_2_3_0_2;21.415.818.427.992.400;3.647.354.857.382.360
1425213900;3951_2_3_0_3;7.046.325.425.073.680;15.860.040.085.501.900
1425213900;3951_2_3_1_0;24.818.586.761.295.900;3.361.095.742.795.100
1425213900;3951_2_3_1_1;879.071.639.272.261;8.155.902.522.306.810
1425213900;3951_2_3_1_2;38.612.992.193.649.700;53.790.776.041.962.900
1425213900;3951_2_3_1_3;2.523.848.511.649.290;4.928.612.219.812.800
1425213900;3951_2_3_2_1;40.203.079.573.043.200;9.442.131.380.982.210
1425213900;3951_2_3_2_2;3.635.824.655.966.950;6.786.515.625.012.920
1425213900;3951_2_3_2_3;10.454.920.249.045.400;4.688.146.040.787.650
1425213900;3951_2_3_3_0;981.911.070.295.422;15.338.087.637.164.700
1425213900;3951_2_3_3_1;24.072.381.048.187.300;30.809.886.072.722.200
1425213900;3951_2_3_3_2;14.262.535.006.496.400;16.349.789.601.442.300
1425213900;3951_2_3_3_3;8.324.040.316.305.160;9.389.307.530.079.130
1425213900;3951_3_1_1_0;11.892.592.201.758.900;17.526.219.764.172.800
1425213900;3951_3_1_1_1;12.067.297.898.602.400;16.466.253.553.888.700
1425213900;3951_3_1_1_2;15.903.509.561.151.400;33.272.286.149.624.200
1425213900;3951_3_1_1_3;13.841.479.775.121.600;18.529.001.457.188.600
1425213900;3951_3_1_2_0;8.943.583.710.260.670;14.564.799.655.912.800
1425213900;3951_3_1_2_1;17.638.595.601.197.300;261.612.051.159.021
1425213900;3951_3_1_2_2;28.005.878.577.854.600;34.296.547.973.064.300
1425213900;3951_3_1_2_3;15.344.455.041.168.000;36.210.012.442.228.100
1425213900;3951_3_1_3_1;9.438.620.889.185.130;21.468.696.261.456.200
1425213900;3951_3_1_3_2;15.497.041.443.690.300;19.973.252.844.767.000
1425213900;3951_3_2_1_0;11.769.171.190.812.000;2.266.363.426.490.000
1425213900;3951_3_2_1_1;20.128.506.452.785.900;219.835.062.405.246
1425213900;3951_3_2_1_2;11.917.802.277.845.700;13.063.887.896.946.800
1425213900;3951_3_2_1_3;14.313.749.127.941.500;25.094.827.109.855.200
1425213900;3952_1_0_1_2;11.727.573.135.307.600;15.164.331.431.012.500
1425213900;3952_1_0_1_3;793.021.134.454.831;10.754.242.976.132.200
1425213900;3952_1_0_2_0;13.387.209.036.936.800;15.122.867.148.503.400
1425213900;3952_1_0_2_1;4.590.527.359.066.960;5.701.839.410.240.040
1425213900;3952_1_0_2_2;8.661.944.832.723.210;15.478.130.191.214.800
1425213900;3952_1_0_2_3;13.185.280.909.295.700;17.282.306.456.617.100
1425213900;3952_1_0_3_2;3.361.072.579.885.050;43.822.768.068.920.900
1425213900;3952_1_2_0_0;12.771.710.989.664.000;18.381.446.345.249.500
1425213900;3952_1_2_0_1;5.906.576.933.854.390;9.670.251.503.906.240
1425213900;3952_1_2_0_2;971.051.978.293.185;23.829.545.007.237.100
1425213900;3952_1_2_0_3;31.227.663.580.495.900;555.168.010.692.057
1425213900;3952_1_2_2_0;19.642.961.349.314.700;4.236.680.142.105.010
1425213900;3952_1_2_2_1;12.248.109.090.392.000;2.297.949.179.969.710
1425213900;3952_1_2_2_2;1.505.595.098.245.500;5.754.044.462.021.330
1425213900;3952_1_2_2_3;6.555.209.839.871.590;23.527.838.357.785.700
1425213900;3952_1_2_3_0;21.207.201.215.086.100;2.744.688.447.280.550
1425213900;3952_1_2_3_1;12.939.017.552.309.400;308.790.998.290.538
1425213900;3952_1_2_3_2;12.050.208.952.506.900;3.568.064.919.752.000
1425213900;3952_1_2_3_3;6.384.481.213.855.560;1.195.721.107.697.650
1425213900;3952_1_3_1_0;7.579.715.858.427.890;9.368.863.870.094.970
1425213900;3952_1_3_1_1;23.719.019.742.941.000;34.197.786.768.709.200
1425213900;3952_1_3_1_2;12.692.339.191.288.100;15.296.928.331.310.100
1425213900;3952_1_3_1_3;4.101.008.352.310.080;51.939.599.806.189
1425213900;3952_1_3_2_1;434.069.676.697.907;5.425.389.044.830.480
1425213900;3952_1_3_2_3;4.881.050.496.129.150;1.731.858.206.575.390
1425213900;3952_2_1_1_0;10.093.268.708.563.300;2.177.040.277.476.160
1425213900;3952_2_1_1_1;1.615.763.190.716.040;34.604.566.732.062.700
1425213900;3952_2_1_1_2;9.154.416.898.322.800;2.907.330.737.250.420
1425213900;3952_2_1_1_3;7.079.165.995.966.160;5.763.605.729.251.280
1425213900;3952_2_1_2_0;4.095.497.677.339.480;35.686.677.265.832.100
1425213900;3952_2_1_2_1;13.289.685.532.314.500;31.744.309.313.951.600
1425213900;3952_2_1_2_2;5.828.522.933.923.540;47.420.354.412.853.600
1425213900;3952_2_1_2_3;4.395.299.885.502.890;6.397.967.541.454.980
1425213900;3952_2_2_1_0;3.121.059.908.785.770;1.244.011.562.323.790
1425213900;3952_2_2_1_1;6.751.647.459.744.170;1.422.626.711.327.920
1425213900;3952_2_2_1_2;1.769.331.470.024.680;2.076.267.356.668.230
1425213900;3952_2_2_1_3;17.699.445.765.552.300;456.241.120.573.938
1425213900;3952_2_2_2_0;16.006.058.351.602.000;31.299.038.521.252.400
1425213900;3952_2_2_2_1;1.180.946.816.013.610;14.538.471.660.292.100
1425213900;3952_2_2_2_2;6.061.764.227.652.520;108.616.923.538.334
1425213900;3952_2_2_2_3;69.173.014.810.211.300;1.023.220.850.826.890
1425213900;3952_2_2_3_0;4.340.246.157.998.410;6.616.920.318.073.270
1425213900;3952_2_2_3_1;6.236.532.633.305.530;7.204.185.635.117.450
1425213900;3952_2_2_3_2;4.688.660.399.477.520;9.513.995.112.899.210
1425213900;3952_2_2_3_3;15.094.351.478.088.200;34.286.649.732.458.500
1425213900;3952_2_3_2_0;1.977.041.160.740.850;3.389.125.680.688.150
1425213900;3952_2_3_2_1;7.603.000.784.809.840;12.366.437.570.825.600
1425213900;3952_2_3_2_2;9.167.750.525.785.510;2.409.811.129.971.040
1425213900;3952_2_3_2_3;13.820.932.592.320.900;26.561.965.864.917.000
1425213900;3961_2_3_3_0;25.406.551.814.572.100;51.930.492.518.404.600
1425213900;3961_2_3_3_1;28.952.832.280.586.300;6.304.592.211.078.070
1425213900;3961_2_3_3_3;1.418.350.994.698.350;29.778.535.869.588.400
1425213900;3963_2_0_3_0;4.892.824.732.180.920;11.080.649.012.421.300
1425213900;3963_2_0_3_1;4.579.261.175.026.850;5.279.475.476.018.740
1425213900;3963_2_0_3_2;9.034.035.762.509.970;16.347.811.770.874.900
1425213900;3963_2_3_3_2;46.460.284.615.672.800;8.570.477.647.236.430
1425213900;3963_3_1_2_0;6.242.892.278.262.160;15.379.163.119.184.600
1425213900;3963_3_1_2_1;4.514.249.639.438.120;12.555.268.025.696.000
1425213900;3963_3_1_2_2;8.246.180.597.091.010;1.569.269.271.913.170
1425213900;3963_3_1_2_3;15.604.319.582.845.700;31.404.021.199.502.300
