1425196800;3950_1_2_3_2;13.101.118.894.321.400;14.060.131.262.032.100
1425196800;3950_1_2_3_3;6.150.507.139.137.830;12.568.947.607.623.200
1425196800;3950_1_3_0_0;1.792.367.098.371.800;26.940.889.870.529.600
1425196800;3950_1_3_1_2;8.742.454.921.822.130;11.672.060.557.931.400
1425196800;3950_1_3_1_3;17.418.172.014.014.100;18.076.813.353.653.600
1425196800;3950_1_3_2_0;8.868.668.017.675.910;12.060.800.887.334.800
1425196800;3950_1_3_2_1;4.831.940.253.046.470;8.889.530.896.182.450
1425196800;3950_1_3_2_2;11.847.048.529.930.500;4.064.145.684.801.740
1425196800;3950_1_3_2_3;24.752.245.143.014.500;6.363.678.685.936.740
1425196800;3950_2_0_1_0;4.913.959.751.806.900;821.513.865.924.014
1425196800;3950_2_0_1_1;12.404.183.338.325.800;5.573.549.247.034.560
1425196800;3950_2_0_1_2;10.808.891.378.194.800;30.521.681.693.697.900
1425196800;3950_2_0_2_0;19.282.305.892.282.700;4.286.635.334.659.800
1425196800;3950_2_0_2_1;4.051.200.206.340.590;31.667.182.550.663.900
1425196800;3950_2_0_2_2;8.305.760.685.695.180;12.488.548.686.570.900
1425196800;3950_2_0_2_3;16.653.804.463.423.100;26.211.514.043.254.300
1425196800;3950_2_1_0_0;9.776.899.768.085.640;3.298.682.126.948.040
1425196800;3950_2_1_0_1;15.226.572.846.625.600;25.588.172.658.301.900
1425196800;3950_2_1_0_2;10.006.703.963.354.300;12.479.787.531.997.900
1425196800;3950_2_1_0_3;57.886.605.977.510.500;6.483.872.893.178.150
1425196800;3950_2_1_1_1;24.846.387.838.795.700;6.303.888.495.256.160
1425196800;3950_2_1_1_2;10.110.793.546.340.600;13.821.237.238.424.500
1425196800;3950_2_1_1_3;11.137.597.604.689.300;1.435.188.179.909.950
1425196800;3950_2_1_2_0;7.091.151.199.546.390;7.166.298.050.112.720
1425196800;3950_2_1_2_1;6.133.603.180.711.590;14.485.916.443.019.600
1425196800;3950_2_1_2_2;11.642.696.972.564.400;10.744.577.165.287.600
1425196800;3950_2_1_2_3;8.733.987.843.159.650;9.899.101.173.082.110
1425196800;3950_2_2_3_2;8.690.290.946.511.200;11.177.791.083.252.500
1425196800;3950_2_2_3_3;5.420.946.376.667.780;7.348.542.299.307.500
1425196800;3950_2_3_2_0;14.475.759.020.037.400;14.024.475.125.681.400
1425196800;3950_2_3_2_1;586.196.081.966.605;3.973.876.675.461.460
1425196800;3950_2_3_2_2;14.536.394.083.426.500;18.831.661.789.405.300
1425196800;3950_2_3_2_3;17.315.045.992.964.600;1.982.592.511.314.840
1425196800;3950_2_3_3_1;925.192.783.056.287;1.677.756.156.496.130
1425196800;3950_2_3_3_2;1.388.334.495.068.570;2.393.958.131.629.220
1425196800;3950_2_3_3_3;9.092.260.467.289.530;8.800.232.001.141.110
1425196800;3950_3_0_0_0;19.104.192.670.056.800;35.821.230.959.667.000
1425196800;3950_3_0_0_1;16.570.032.034.425.600;12.826.275.951.269.000
1425196800;3950_3_0_0_2;20.541.874.723.371.400;5.859.138.341.184.760
1425196800;3950_3_0_0_3;22.137.376.944.635.900;20.026.967.592.620.100
1425196800;3950_3_0_1_3;3.654.664.842.713.610;6.313.094.023.094.650
1425196800;3950_3_0_2_0;16.692.098.409.272.900;20.870.675.357.854.000
1425196800;3950_3_0_2_3;21.054.847.885.923.000;3.348.711.556.803.780
1425196800;3950_3_0_3_0;21.625.672.915.605.700;505.997.621.805.951
1425196800;3950_3_0_3_2;1.063.933.651.822.540;13.209.519.098.796.900
1425196800;3950_3_2_2_1;25.121.616.555.281.900;30.017.672.171.351.100
1425196800;3950_3_2_2_2;15.047.939.321.585.300;1.787.584.710.791.600
1425196800;3950_3_2_2_3;7.105.305.700.774.900;5.190.598.898.157.090
1425196800;3950_3_2_3_0;3.294.126.061.020.170;62.747.109.248.400.300
1425196800;3950_3_2_3_1;2.733.069.444.169.960;4.171.299.648.448.150
1425196800;3950_3_2_3_2;7.972.688.007.414.250;23.690.235.860.207.400
1425196800;3950_3_2_3_3;11.086.106.488.181.800;2.882.587.255.078.330
1425196800;3950_3_3_0_1;26.426.004.781.386.200;464.719.913.475.199
1425196800;3950_3_3_1_0;15.314.269.828.825.100;1.615.638.552.573.640
1425196800;3950_3_3_2_0;23.525.882.967.525.400;4.168.495.953.081.480
1425196800;3950_3_3_2_2;16.303.378.616.669.400;4.481.051.837.784.830
1425196800;3950_3_3_2_3;18.259.789.409.054.200;3.299.385.948.755.300
1425196800;3950_3_3_3_0;16.378.661.117.725.700;2.033.530.440.493.480
1425196800;3950_3_3_3_2;8.488.947.413.815.990;1.468.618.377.690.930
1425196800;3950_3_3_3_3;10.535.286.674.078.100;20.275.324.031.802.900
1425196800;3951_1_1_0_0;8.686.350.234.328.560;2.202.407.067.457.950
1425196800;3951_1_1_0_1;66.256.246.155.924.300;795.663.987.824.065
1425196800;3951_1_1_0_2;12.491.645.360.297.600;26.797.810.939.280.700
1425196800;3951_1_1_0_3;8.785.287.614.603;16.489.554.888.463.500
1425196800;3951_1_1_1_0;70.666.504.449.916.100;16.315.036.168.172.300
1425196800;3951_1_1_1_1;6.325.601.879.755.900;16.646.232.868.024.600
1425196800;3951_1_1_1_2;8.263.035.868.033.870;2.585.527.456.701.340
1425196800;3951_1_1_1_3;12.761.424.268.054.700;236.305.251.656.217
1425196800;3951_1_2_2_0;1.639.528.100.716.560;2.635.862.015.935.050
1425196800;3951_1_2_2_1;9.368.694.924.048.230;5.474.833.705.717.350
1425196800;3951_1_2_2_2;11.036.324.523.006.000;2.482.046.218.470.500
1425196800;3951_1_2_2_3;1.600.049.648.483.240;31.837.549.067.990.300
1425196800;3951_1_2_3_0;16.523.313.521.305.900;3.197.791.813.433.790
1425196800;3951_1_2_3_1;19.592.250.079.552.500;37.430.337.183.450.200
1425196800;3951_1_2_3_2;13.688.635.774.276.600;14.971.683.703.261.300
1425196800;3951_1_2_3_3;9.294.201.927.838.760;22.543.961.124.580.200
1425196800;3951_1_3_2_0;8.936.970.730.718.690;9.931.680.054.230.020
1425196800;3951_1_3_2_1;14.902.963.605.072.700;4.522.696.321.320.000
1425196800;3951_1_3_2_3;10.033.636.717.399.300;8.451.715.032.504.740
1425196800;3951_1_3_3_0;445.402.117.905.555;3.242.030.847.599.160
1425196800;3951_1_3_3_1;10.836.605.445.461.900;18.899.316.600.485.400
1425196800;3951_1_3_3_2;10.405.033.754.164.900;1.578.736.107.277.360
1425196800;3951_1_3_3_3;850.963.714.325.511;7.896.425.132.819.800
1425196800;3951_2_0_0_0;10.259.711.181.099.900;12.788.629.618.769.700
1425196800;3951_2_0_0_1;11.763.180.813.794.100;17.316.859.908.832.300
1425196800;3951_2_0_0_2;11.518.815.464.838.300;2.180.604.067.520.770
1425196800;3951_2_0_0_3;6.613.080.787.659.110;13.224.589.761.320.600
1425196800;3951_2_0_1_0;6.213.230.804.750.300;6.618.181.987.866.930
1425196800;3951_2_0_1_1;10.557.194.185.276.200;10.962.393.438.218.200
1425196800;3951_2_0_1_2;67.027.047.558.103.300;902.232.298.528.099
1425196800;3951_2_0_1_3;9.750.088.904.079.640;14.651.851.546.749.300
1425196800;3951_2_0_2_0;1.122.931.581.708.810;16.665.407.721.631.800
1425196800;3951_2_0_2_1;1.152.286.817.958.670;21.338.915.792.543.900
1425196800;3951_2_0_2_2;931.248.341.704.177;1.163.906.759.367.460
1425196800;3951_2_0_2_3;19.849.235.967.944.700;27.038.797.082.606.600
1425196800;3951_2_0_3_0;11.407.962.637.135.800;25.329.164.775.046.800
1425196800;3951_2_0_3_1;8.271.781.523.953.020;1.561.391.810.189.850
1425196800;3951_2_0_3_2;9.294.510.570.754.600;1.290.512.849.168.250
1425196800;3951_2_0_3_3;2.108.341.407.185.830;30.439.459.198.028.900
1425196800;3951_2_1_0_0;12.438.509.088.196.000;11.012.943.811.121.300
1425196800;3951_2_1_0_1;7.642.936.575.341.030;9.081.786.553.473.580
1425196800;3951_2_1_0_3;71.365.988.889.479.100;8.802.378.398.216.170
1425196800;3951_2_1_1_0;12.901.644.983.063.100;3.087.757.460.350.900
1425196800;3951_2_1_1_1;134.147.935.028.077;3.109.221.136.671.590
1425196800;3951_2_1_1_2;12.465.390.000.127.100;23.516.906.639.836.500
1425196800;3951_2_1_1_3;11.182.752.852.506.100;36.333.029.762.322.600
1425196800;3951_2_1_2_0;7.765.678.224.693.460;14.507.991.697.966.300
1425196800;3951_2_1_2_1;14.929.838.582.898.100;30.966.412.065.299.200
1425196800;3951_2_1_2_2;16.809.268.168.073.700;30.153.830.403.771.800
1425196800;3951_2_1_2_3;12.455.313.378.762.400;4.939.220.384.440.400
1425196800;3951_2_1_3_0;15.247.238.843.362.400;4.484.603.088.355.880
1425196800;3951_2_1_3_1;1.012.018.241.230.100;168.144.628.648.633
1425196800;3951_2_1_3_2;13.130.725.361.548.500;4.802.102.039.748.950
1425196800;3951_2_1_3_3;84.692.024.597.281;29.524.604.528.712.900
1425196800;3951_2_2_0_0;10.567.065.421.882.400;2.262.896.375.244.580
1425196800;3951_2_2_0_1;74.779.607.919.556.400;20.888.499.593.694.800
1425196800;3951_2_2_0_2;13.233.966.807.220.100;1.228.692.018.836.260
1425196800;3951_2_2_1_0;13.876.375.670.267.100;3.785.554.415.969.570
1425196800;3951_2_2_1_1;32.889.321.175.356.000;5.547.355.243.026.330
1425196800;3951_2_2_1_3;1.231.947.736.344.900;2.119.459.195.516.590
1425196800;3951_2_2_2_0;1.690.832.031.840.910;3.098.244.820.579.920
1425196800;3951_2_2_2_1;1.069.400.960.977.890;1.232.917.169.657.510
1425196800;3951_2_2_2_2;1.962.058.764.715.450;5.659.623.891.018.930
1425196800;3951_2_2_2_3;192.234.495.553.411;4.398.387.176.440.190
1425196800;3951_2_2_3_0;15.031.257.614.696.300;2.226.912.624.137.670
1425196800;3951_2_2_3_1;14.757.371.804.155.400;22.057.872.417.650.000
1425196800;3951_2_3_0_0;9.594.651.187.737.280;13.156.823.247.788.000
1425196800;3951_2_3_0_1;594.882.252.862.516;9.993.136.337.717.650
1425196800;3951_2_3_0_2;7.048.107.393.229.230;7.767.259.247.566.410
1425196800;3951_2_3_1_0;2.143.835.400.636.220;4.543.287.449.491.130
1425196800;3951_2_3_1_1;71.491.084.334.492.100;9.338.692.067.217.350
1425196800;3951_2_3_1_2;16.460.650.256.655.500;31.173.522.549.474.500
1425196800;3951_2_3_1_3;6.696.967.239.872.350;16.139.016.081.375.700
1425196800;3951_2_3_2_1;23.058.768.737.375.900;6.875.942.874.022.270
1425196800;3951_2_3_2_2;21.474.427.029.711.800;38.274.712.738.436.100
1425196800;3951_2_3_2_3;6.286.618.591.714.990;10.135.181.312.916.900
1425196800;3951_2_3_3_0;4.652.460.676.561.270;6.863.923.282.667.650
1425196800;3951_2_3_3_1;722.164.920.640.178;15.772.724.953.957.600
1425196800;3951_2_3_3_2;8.004.095.884.355.060;12.305.217.491.836.000
1425196800;3951_2_3_3_3;6.493.791.868.642.440;40.220.740.407.941.000
1425196800;3951_3_1_1_0;7.128.456.111.962.500;8.046.807.982.804.540
1425196800;3951_3_1_1_1;802.599.734.280.038;860.284.863.937.243
1425196800;3951_3_1_1_2;9.775.131.029.571.910;20.298.524.079.426.400
1425196800;3951_3_1_1_3;8.677.280.062.464.610;9.543.748.594.216.970
1425196800;3951_3_1_2_0;7.782.636.521.632.710;9.665.234.978.966.570
1425196800;3951_3_1_2_1;7.269.503.935.168.470;12.598.994.016.290.000
1425196800;3951_3_1_2_2;17.935.379.833.209.800;2.336.558.140.161.890
1425196800;3951_3_1_2_3;9.064.949.772.980.090;30.580.979.679.591.400
1425196800;3951_3_1_3_1;6.329.876.635.276.280;39.048.513.279.566.500
1425196800;3951_3_1_3_2;931.970.621.509.265;12.504.521.181.850.200
1425196800;3951_3_2_1_0;680.904.286.195.408;9.853.266.048.814.340
1425196800;3951_3_2_1_1;11.185.437.285.073.300;16.072.632.837.187.600
1425196800;3951_3_2_1_2;57.416.869.292.563.300;33.121.255.954.165.900
1425196800;3951_3_2_1_3;8.020.262.071.234.360;10.488.289.228.936.500
1425196800;3952_1_0_1_2;930.869.662.825.146;16.132.205.730.740.500
1425196800;3952_1_0_1_3;4.325.446.529.288.550;20.163.651.236.116.800
1425196800;3952_1_0_2_0;4.632.459.451.814.670;23.542.708.540.497.600
1425196800;3952_1_0_2_1;5.513.071.087.209.130;18.255.635.977.745.500
1425196800;3952_1_0_2_2;4.516.024.281.468.220;7.229.241.495.003.570
1425196800;3952_1_0_2_3;5.421.621.467.717.130;16.729.828.770.507.100
1425196800;3952_1_2_0_0;8.653.618.746.058.490;18.984.366.113.190.900
1425196800;3952_1_2_0_2;7.644.598.884.415.380;12.896.868.839.137.100
1425196800;3952_1_2_0_3;19.323.118.599.460.400;39.924.858.383.209.300
1425196800;3952_1_2_2_0;12.855.971.187.452.600;14.321.040.976.391.000
1425196800;3952_1_2_2_1;7.440.157.716.120.010;16.317.035.894.119.800
1425196800;3952_1_2_2_2;7.505.627.293.261.750;8.922.341.167.661.360
1425196800;3952_1_2_2_3;334.879.930.775.755;36.215.523.767.248.300
1425196800;3952_1_2_3_0;14.356.999.300.408.700;2.512.795.003.262.710
1425196800;3952_1_2_3_1;10.533.481.959.756.700;1.501.085.530.078.780
1425196800;3952_1_2_3_2;8.696.214.005.416.590;10.066.557.379.583.800
1425196800;3952_1_2_3_3;4.974.006.876.413.420;7.200.025.891.642.070
1425196800;3952_1_3_1_0;422.983.597.906.149;49.337.825.797.647.200
1425196800;3952_1_3_1_1;13.383.308.182.419.300;21.045.457.222.574.400
1425196800;3952_1_3_1_2;989.560.187.753.332;3.047.146.454.845.380
1425196800;3952_1_3_2_1;53.187.667.351.647.900;13.131.767.785.364.700
1425196800;3952_1_3_2_2;3.113.577.731.330.670;7.447.973.225.115.960
1425196800;3952_2_1_1_0;34.519.936.744.831.700;13.352.062.892.606.000
1425196800;3952_2_1_1_1;5.633.021.782.143.340;8.019.646.036.323.800
1425196800;3952_2_1_1_2;5.571.993.605.114.820;5.694.797.346.849.610
1425196800;3952_2_1_1_3;3.472.699.010.982.360;3.456.789.697.552.630
1425196800;3952_2_1_2_1;6.730.166.721.931.680;6.920.158.245.411.800
1425196800;3952_2_2_1_1;4.132.131.931.516.330;7.925.449.498.055.550
1425196800;3952_2_2_1_2;8.727.996.648.462.180;29.595.722.994.722.700
1425196800;3952_2_2_1_3;137.281.877.946.734;2.437.105.312.742.590
1425196800;3952_2_2_2_0;12.100.632.499.764.200;1.469.368.345.791.370
1425196800;3952_2_2_2_1;10.076.670.052.580.800;20.226.904.461.661.100
1425196800;3952_2_2_2_2;5.804.465.331.318.970;7.528.723.062.212.060
1425196800;3952_2_2_3_1;4.242.724.601.789.700;6.002.208.032.907.780
1425196800;3952_2_2_3_3;4.175.320.143.741.360;38.569.755.273.813.800
1425196800;3952_2_3_2_0;1.618.625.682.261.240;6.788.198.464.527.420
1425196800;3952_2_3_2_1;3.890.491.905.104.680;14.601.547.309.738.500
1425196800;3952_2_3_2_2;760.843.448.427.832;18.510.059.089.637.900
1425196800;3952_2_3_2_3;13.877.553.631.584.700;35.307.322.409.915.200
1425196800;3961_2_3_3_0;17.223.262.405.634.000;30.960.742.745.228.800
1425196800;3961_2_3_3_1;1.684.315.845.244.950;4.340.885.400.113.730
1425196800;3961_2_3_3_3;980.685.863.670.867;13.276.886.152.572.900
1425196800;3963_2_0_3_1;3.512.499.642.900.930;7.514.324.472.070.230
1425196800;3963_2_0_3_2;4.984.333.757.053.380;69.266.379.727.461
1425196800;3963_2_3_3_2;5.378.923.367.262.520;11.670.692.928.172.800
1425196800;3963_3_1_2_0;470.474.903.471.865;7.471.338.502.715.090
1425196800;3963_3_1_2_2;4.899.050.447.453.550;48.990.865.219.793.800
1425196800;3963_3_1_2_3;13.278.134.963.366.800;16.153.768.991.250.700
1425196800;3963_3_2_1_0;1.226.211.352.826.900;20.209.529.671.379.500
1425196800;3963_3_2_1_2;6.465.451.961.816.490;7.523.862.744.905.530
1425196800;3963_3_2_1_3;4.711.512.115.072.640;5.143.122.317.966.590
1425196800;3939_1_2_2_3_0;15.866.186.823.421.100;16.881.408.487.234.300
1425196800;3939_1_2_2_3_3;8.287.117.922.125.930;12.688.923.003.079.800
1425196800;3945_0_0_0_0_0;30.271.482.827.820.100;46.088.028.523.081.700
1425196800;3945_0_0_0_0_1;3.103.736.579.227.690;27.976.363.672.194.200
1425196800;3945_0_0_0_0_2;5.381.457.478.492.070;4.941.552.034.102.970
1425196800;3945_0_0_0_1_2;33.233.133.791.374.100;24.401.146.724.685.900
1425196800;3945_0_0_0_1_3;53.220.501.188.757.600;39.548.846.063.375.200
1425196800;3945_0_0_1_0_0;7.371.279.853.282.690;7.927.507.012.436.380
1425196800;3945_0_0_1_0_1;9.171.812.855.793.960;1.701.657.582.148.520
1425196800;3945_0_0_1_0_2;13.795.209.363.121.800;3.992.224.977.452.440
1425196800;3945_0_0_1_0_3;1.139.210.961.111.930;1.832.233.898.565.180
1425196800;3948_1_1_0_1_0;7.005.911.102.146.360;9.909.928.789.628.930
1425196800;3948_1_1_0_1_1;10.057.674.925.638.300;1.151.223.556.729.180
1425196800;3948_1_1_0_1_2;7.840.794.806.102.680;12.440.667.843.432.300
1425196800;3948_1_1_0_1_3;8.558.888.806.901.660;6.418.286.822.122.610
1425196800;3948_1_1_0_2_0;5.867.569.743.322.420;1.206.436.177.262.660
1425196800;3948_1_1_0_2_1;4.864.423.645.239.830;1.301.026.276.180.370
1425196800;3948_1_1_0_2_2;827.763.307.015.944;1.424.349.239.153.970
1425196800;3948_1_1_0_2_3;623.942.132.960.798;14.712.872.803.584.900
1425196800;3948_1_1_1_0_3;3.990.165.119.530.660;11.493.015.964.385.100
1425196800;3950_0_0_2_1_0;3.999.999.999.853.220;13.399.999.999.699.100
1425196800;3950_0_0_2_1_0;3.251.089.994.288.570;31.164.874.437.822.400
1425196800;3950_0_0_2_1_0;3.806.024.485.795.070;3.251.915.326.103.240
1425196800;3950_0_0_2_1_1;6.819.507.302.925.890;9.449.704.106.643.740
1425196800;3950_0_0_2_1_2;4.500.691.362.793.870;2.675.592.096.720.920
1425196800;3950_0_0_2_1_3;38.785.705.695.441.600;3.302.040.474.405.080
1425196800;3950_0_2_0_1_0;7.009.725.515.878.780;13.210.907.695.942.500
1425196800;3950_0_2_0_1_1;4.155.233.906.541.900;14.738.413.455.498.800
1425196800;3950_0_2_0_1_2;5.636.575.365.459.280;19.613.250.642.227.300
1425196800;3950_0_2_0_1_3;6.158.222.221.855.110;1.827.695.179.962.940
1425196800;3950_0_2_0_3_0;36.771.170.482.876.200;6.064.432.539.855.110
1425196800;3950_0_2_0_3_1;3.639.198.239.440.030;5.567.240.429.653.690
1425196800;3950_0_2_0_3_2;5.768.074.100.362.410;12.146.661.100.646.600
1425196800;3950_0_2_1_2_0;846.364.946.505.718;13.659.548.052.976.800
1425196800;3950_0_2_1_2_1;7.506.179.552.691.070;12.709.522.963.270.600
1425196800;3950_0_2_1_2_2;16.591.122.803.696.900;4.141.460.304.928.140
1425196800;3950_0_2_1_2_3;10.382.895.471.690.700;21.883.424.940.245.800
1425196800;3950_0_2_1_3_1;39.524.318.677.411.200;792.797.266.271.333
1425196800;3950_0_2_1_3_2;3.438.951.105.026.820;10.005.711.385.904.600
1425196800;3950_0_2_2_0_1;6.839.583.511.622.580;6.221.816.756.449.050
1425196800;3950_0_2_2_0_2;1.434.304.980.278.790;4.446.382.732.109.510
1425196800;3950_0_2_2_0_3;7.768.470.695.363.710;13.191.243.934.130.100
1425196800;3950_0_2_2_1_0;16.348.655.269.369.900;24.203.223.521.268.900
1425196800;3950_0_2_2_1_1;1.217.533.023.713.340;29.667.471.768.501.600
1425196800;3950_0_2_2_1_2;6.526.556.118.835.510;18.925.759.470.407.700
1425196800;3950_0_2_2_1_3;14.773.024.309.914.900;2.655.135.784.123.130
1425196800;3950_0_2_2_2_0;6.860.802.157.834.180;14.009.789.826.297.200
1425196800;3950_0_2_2_2_1;6.199.826.119.664.810;9.650.519.235.171.870
1425196800;3950_0_2_2_2_2;72.396.044.073.144.500;9.610.695.075.533.240
1425196800;3950_0_2_2_2_3;5.625.647.786.365.790;8.212.975.924.825.630
1425196800;3950_0_2_2_3_0;1.841.788.523.813.160;30.912.236.549.368.500
1425196800;3950_0_2_2_3_1;17.745.232.651.872.900;5.245.367.820.920.380
1425196800;3950_0_2_2_3_2;8.922.383.488.216.030;3.621.319.115.050.380
1425196800;3950_0_2_2_3_3;10.189.950.083.050.200;14.624.827.012.875.500
1425196800;3950_0_2_3_0_1;4.258.120.701.040.650;6.295.118.977.085.320
1425196800;3950_0_2_3_0_2;1.275.931.542.005.600;17.454.702.444.475.400
1425196800;3950_0_2_3_2_0;8.443.282.390.684.240;6.914.416.720.269.370
1425196800;3950_0_2_3_2_1;6.821.544.149.958.800;1.391.654.836.721.200
1425196800;3950_0_2_3_2_2;1.712.252.533.374.230;23.886.648.277.158.400
1425196800;3950_0_2_3_2_3;7.446.947.384.991.860;12.695.574.550.732.400
1425196800;3950_0_2_3_3_1;13.145.588.461.350.100;13.828.775.553.114.100
1425196800;3950_0_2_3_3_2;9.417.484.029.638.990;7.780.007.665.716.200
1425196800;3950_0_3_2_1_0;30.044.051.464.937.400;11.584.655.968.960.000
1425196800;3950_0_3_2_1_3;8.272.850.221.572.340;5.610.936.797.722.190
1425196800;3950_0_3_2_2_0;5.981.733.842.328.380;16.553.704.523.571.300
1425196800;3950_0_3_2_2_3;38.944.770.306.660.500;1.719.322.077.680.630
1425196800;3950_0_3_2_3_0;4.377.348.174.909.840;6.628.041.985.441.220
1425196800;3950_0_3_2_3_1;36.553.255.174.652.100;2.594.294.720.823.370
1425196800;3950_0_3_2_3_3;5.256.803.421.733.430;7.330.114.468.996.160
1425196800;3950_1_0_2_3_0;624.288.386.404.043;6.270.290.957.135.740
1425196800;3950_1_0_2_3_1;5.895.608.572.743.800;8.592.004.115.794.740
1425196800;3950_1_0_2_3_2;5.900.224.990.024.970;1.096.129.703.622.300
1425196800;3950_1_0_2_3_3;4.042.484.134.559.740;6.724.984.653.616.030
1425196800;3950_1_0_3_2_0;6.243.609.479.792.800;10.400.232.993.765.900
1425196800;3950_1_0_3_2_1;5.751.678.600.582.990;21.143.296.031.462.400
1425196800;3950_1_0_3_2_2;5.634.035.094.619.190;20.701.819.263.725.600
1425196800;3950_1_0_3_2_3;349.426.700.454.008;9.056.269.048.761.400
1425196800;3950_1_3_0_1_0;36.067.032.201.574.300;3.207.242.710.968.670
1425196800;3950_1_3_0_1_1;6.020.395.126.276.890;6.021.752.667.176.610
1425196800;3950_1_3_0_1_3;3.262.720.723.825.720;43.287.872.784.007.600
1425196800;3950_1_3_0_2_0;5.986.341.499.452.140;7.375.403.756.187.890
1425196800;3950_1_3_0_2_2;5.365.631.166.978.550;3.119.390.858.942.440
1425196800;3950_1_3_0_2_3;14.428.743.697.859.700;1.308.477.575.061.990
1425196800;3950_1_3_0_3_0;6.965.797.276.288.760;14.820.295.810.480.200
1425196800;3950_1_3_0_3_1;4.032.058.969.334.810;9.083.988.969.169.060
1425196800;3950_1_3_0_3_2;9.078.128.778.388.660;1.158.705.421.767.160
1425196800;3950_1_3_0_3_3;13.395.000.340.075.700;44.366.215.410.224.200
1425196800;3950_1_3_1_0_0;1.017.065.555.317.390;23.604.207.000.355.900
1425196800;3950_1_3_1_0_1;972.110.095.191.252;15.454.183.798.972.300
1425196800;3950_1_3_1_0_2;11.019.780.564.563.400;1.623.234.717.702.890
1425196800;3950_1_3_1_0_3;71.253.828.656.734.900;1.508.990.949.328.120
1425196800;3950_1_3_1_1_0;4.799.461.686.326.630;10.582.451.589.619.200
1425196800;3950_1_3_3_0_0;7.751.999.968.071.470;10.758.634.624.073.800
1425196800;3950_1_3_3_0_1;12.526.171.637.183.600;18.587.440.171.548.200
